Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Upper middle income,UMC,92.84863
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Uruguay,URY,98.8090515136719
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Uzbekistan,UZB,99.9759902954102
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Vanuatu,VUT,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,"Venezuela, RB",VEN,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Vietnam,VNM,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Virgin Islands (U.S.),VIR,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,West Bank and Gaza,PSE,94.4072875976563
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,World,WLD,82.06664
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,"Yemen, Rep.",YEM,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Zambia,ZMB,..
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Zimbabwe,ZWE,88.2838287353516
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Afghanistan,AFG,34.2522392272949
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Albania,ALB,84.4253234863281
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Algeria,DZA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,American Samoa,ASM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Andorra,AND,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Angola,AGO,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Antigua and Barbuda,ATG,74.3673934936523
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Arab World,ARB,59.3018112182617
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Argentina,ARG,90.9160995483398
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Armenia,ARM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Aruba,ABW,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Australia,AUS,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Austria,AUT,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Azerbaijan,AZE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Bahamas, The",BHS,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bahrain,BHR,89.1617279052734
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bangladesh,BGD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Barbados,BRB,100
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Belarus,BLR,97.7093887329102
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Belgium,BEL,94.2235717773438
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Belize,BLZ,71.3256912231445
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Benin,BEN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bermuda,BMU,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bhutan,BTN,64.9486389160156
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bolivia,BOL,76.9928207397461
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bosnia and Herzegovina,BIH,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Botswana,BWA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Brazil,BRA,85.3519668579102
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,British Virgin Islands,VGB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Brunei Darussalam,BRN,87.4323806762695
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Bulgaria,BGR,89.780403137207
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Burkina Faso,BFA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Burundi,BDI,26.1962394714355
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cabo Verde,CPV,68.3938674926758
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cambodia,KHM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cameroon,CMR,42.077320098877
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Canada,CAN,91.0648803710938
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Caribbean small states,CSS,76.9210205078125
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cayman Islands,CYM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Central African Republic,CAF,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Central Europe and the Baltics,CEB,89.2876281738281
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Chad,TCD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Channel Islands,CHI,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Chile,CHL,88.9689102172852
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,China,CHN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Colombia,COL,81.6438369750977
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Comoros,COM,46.6466217041016
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Congo, Dem. Rep.",COD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Congo, Rep.",COG,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Costa Rica,CRI,80.1432113647461
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cote d'Ivoire,CIV,25.195930480957
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Croatia,HRV,93.8063735961914
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cuba,CUB,88.6861267089844
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Curacao,CUW,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Cyprus,CYP,95.5068588256836
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Czech Republic,CZE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Denmark,DNK,91.2556762695313
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Djibouti,DJI,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Dominica,DMA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Dominican Republic,DOM,69.8394927978516
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Early-demographic dividend,EAR,62.3013000488281
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,East Asia & Pacific,EAS,81.7343673706055
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,East Asia & Pacific (excluding high income),EAP,80.35693359375
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,East Asia & Pacific (IDA & IBRD countries),TEA,80.3624572753906
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Ecuador,ECU,83.7646865844727
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Egypt, Arab Rep.",EGY,79.6684417724609
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,El Salvador,SLV,67.7799987792969
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Equatorial Guinea,GNQ,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Eritrea,ERI,28.2847499847412
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Estonia,EST,93.3100814819336
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Eswatini,SWZ,39.8039016723633
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Ethiopia,ETH,30.0318794250488
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Euro area,EMU,91.5978317260742
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Europe & Central Asia,ECS,89.8758392333984
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Europe & Central Asia (excluding high income),ECA,87.3103866577148
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Europe & Central Asia (IDA & IBRD countries),TEC,87.567008972168
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,European Union,EUU,92.2272567749023
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Faroe Islands,FRO,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Fiji,FJI,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Finland,FIN,94.9216003417969
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Fragile and conflict affected situations,FCS,31.6886100769043
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,France,FRA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,French Polynesia,PYF,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Gabon,GAB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Gambia, The",GMB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Georgia,GEO,92.1902770996094
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Germany,DEU,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Ghana,GHA,48.4681205749512
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Gibraltar,GIB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Greece,GRC,87.9747085571289
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Greenland,GRL,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Grenada,GRD,83.5132293701172
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Guam,GUM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Guatemala,GTM,44.9645805358887
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Guinea,GIN,26.2394599914551
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Guinea-Bissau,GNB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Guyana,GUY,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Haiti,HTI,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Heavily indebted poor countries (HIPC),HPC,28.2754306793213
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,High income,HIC,92.1652221679688
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Honduras,HND,48.2057304382324
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Hong Kong SAR, China",HKG,88.2088317871094
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Hungary,HUN,89.8529586791992
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Iceland,ISL,89.8803024291992
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,India,IND,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Indonesia,IDN,75.9396362304688
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Iran, Islamic Rep.",IRN,81.0376205444336
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Iraq,IRQ,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Ireland,IRL,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Isle of Man,IMN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Israel,ISR,99.633430480957
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Italy,ITA,95.7158737182617
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Jamaica,JAM,76.1997299194336
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Japan,JPN,99.2914199829102
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Jordan,JOR,70.2790374755859
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kazakhstan,KAZ,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kenya,KEN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kiribati,KIR,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Korea, Dem. People’s Rep.",PRK,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Korea, Rep.",KOR,98.938232421875
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kosovo,XKX,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kuwait,KWT,86.4230194091797
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Kyrgyz Republic,KGZ,81.3406219482422
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Lao PDR,LAO,51.3577117919922
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Late-demographic dividend,LTE,84.5697326660156
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Latin America & Caribbean,LCN,78.3208389282227
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Latin America & Caribbean (excluding high income),LAC,78.0576095581055
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Latin America & the Caribbean (IDA & IBRD countries),TLA,78.184211730957
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Latvia,LVA,91.7862396240234
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Least developed countries: UN classification,LDC,33.7391395568848
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Lebanon,LBN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Lesotho,LSO,42.8802490234375
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Liberia,LBR,15.1715202331543
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Libya,LBY,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Liechtenstein,LIE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Lithuania,LTU,93.3584136962891
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Low & middle income,LMY,62.0259284973145
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Low income,LIC,28.655689239502
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Lower middle income,LMC,57.5608215332031
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Luxembourg,LUX,86.5126724243164
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Macao SAR, China",MAC,77.2045593261719
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Macedonia, FYR",MKD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Madagascar,MDG,31.568660736084
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Malawi,MWI,31.4387302398682
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Malaysia,MYS,77.0008010864258
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Maldives,MDV,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mali,MLI,29.7885208129883
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Malta,MLT,90.5016403198242
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Marshall Islands,MHL,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mauritania,MRT,21.9354305267334
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mauritius,MUS,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mexico,MEX,74.4079132080078
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Micronesia, Fed. Sts.",FSM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Middle East & North Africa,MEA,68.3557510375977
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Middle East & North Africa (excluding high income),MNA,65.853889465332
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Middle East & North Africa (IDA & IBRD countries),TMN,65.4477005004883
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Middle income,MIC,67.1735000610352
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Moldova,MDA,77.1835021972656
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Monaco,MCO,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mongolia,MNG,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Montenegro,MNE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Morocco,MAR,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Mozambique,MOZ,19.4989891052246
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Myanmar,MMR,49.7604484558105
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Namibia,NAM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Nauru,NRU,74.8752136230469
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Nepal,NPL,61.8060111999512
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Netherlands,NLD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,New Caledonia,NCL,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,New Zealand,NZL,95.7508010864258
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Nicaragua,NIC,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Niger,NER,12.4300603866577
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Nigeria,NGA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,North America,NAC,90.1132965087891
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Northern Mariana Islands,MNP,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Norway,NOR,95.5702285766602
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Not classified,INX,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,OECD members,OED,89.5003509521484
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Oman,OMN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Other small states,OSS,51.3765106201172
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Pacific island small states,PSS,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Pakistan,PAK,36.116828918457
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Palau,PLW,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Panama,PAN,71.7327880859375
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Papua New Guinea,PNG,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Paraguay,PRY,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Peru,PER,79.4018707275391
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Philippines,PHL,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Poland,POL,91.4566192626953
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Portugal,PRT,93.1383666992188
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Post-demographic dividend,PST,92.4649505615234
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Pre-demographic dividend,PRE,28.4407806396484
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Puerto Rico,PRI,77.70068359375
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Qatar,QAT,88.3507537841797
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Romania,ROU,83.7847366333008
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Russian Federation,RUS,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Rwanda,RWA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Samoa,WSM,84.3390884399414
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,San Marino,SMR,..
