"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
1113,-4,1,-4,1,"Algeria"
1114,-4,1,-4,5,"Algeria"
1115,-4,1,-4,-2,"Algeria"
1116,-4,1,-4,5,"Algeria"
1117,-4,1,-4,1,"Algeria"
1118,-4,1,-4,1,"Algeria"
1119,-4,1,-4,1,"Algeria"
1120,-4,1,-4,1,"Algeria"
1121,-4,1,-4,1,"Algeria"
1122,-4,1,-4,1,"Algeria"
1123,-4,1,-4,1,"Algeria"
1124,-4,1,-4,1,"Algeria"
1125,-4,1,-4,5,"Algeria"
1126,-4,1,-4,1,"Algeria"
1127,-4,1,-4,5,"Algeria"
1128,-4,-2,-4,-2,"Algeria"
1129,-4,1,-4,1,"Algeria"
1130,-4,1,-4,1,"Algeria"
1131,-4,-2,-4,5,"Algeria"
1132,-4,6,-4,4,"Algeria"
1133,-4,5,-4,1,"Algeria"
1134,-4,3,-4,3,"Algeria"
1135,-4,5,-4,1,"Algeria"
1136,-4,4,-4,3,"Algeria"
1137,-4,1,-4,1,"Algeria"
1138,-4,3,-4,4,"Algeria"
1139,-4,1,-4,1,"Algeria"
1140,-4,5,-4,5,"Algeria"
1141,-4,-2,-4,3,"Algeria"
415,-4,1,-4,3,"Algeria"
416,-4,1,-4,1,"Algeria"
417,-4,1,-4,1,"Algeria"
418,-4,1,-4,4,"Algeria"
419,-4,1,-4,2,"Algeria"
420,-4,1,-4,5,"Algeria"
421,-4,3,-4,1,"Algeria"
422,-4,1,-4,3,"Algeria"
423,-4,1,-4,1,"Algeria"
424,-4,1,-4,1,"Algeria"
425,-4,1,-4,1,"Algeria"
426,-4,1,-4,6,"Algeria"
427,-4,5,-4,6,"Algeria"
428,-4,1,-4,1,"Algeria"
429,-4,1,-4,4,"Algeria"
430,-4,1,-4,7,"Algeria"
431,-4,8,-4,2,"Algeria"
432,-4,5,-4,5,"Algeria"
433,-4,3,-4,4,"Algeria"
434,-4,3,-4,7,"Algeria"
435,-4,3,-4,2,"Algeria"
436,-4,5,-4,3,"Algeria"
437,-4,6,-4,6,"Algeria"
438,-4,2,-4,8,"Algeria"
439,-4,1,-4,9,"Algeria"
440,-4,-2,-4,4,"Algeria"
441,-4,8,-4,7,"Algeria"
442,-4,3,-4,3,"Algeria"
443,-4,7,-4,3,"Algeria"
444,-4,5,-4,6,"Algeria"
445,-4,4,-4,7,"Algeria"
446,-4,5,-4,6,"Algeria"
447,-4,4,-4,1,"Algeria"
448,-4,2,-4,6,"Algeria"
449,-4,2,-4,2,"Algeria"
450,-4,1,-4,5,"Algeria"
451,-4,4,-4,4,"Algeria"
452,-4,6,-4,6,"Algeria"
453,-4,3,-4,4,"Algeria"
454,-4,2,-4,2,"Algeria"
455,-4,3,-4,2,"Algeria"
456,-4,1,-4,4,"Algeria"
457,-4,1,-4,1,"Algeria"
458,-4,6,-4,5,"Algeria"
459,-4,2,-4,2,"Algeria"
460,-4,1,-4,7,"Algeria"
461,-4,1,-4,1,"Algeria"
462,-4,6,-4,6,"Algeria"
463,-4,5,-4,5,"Algeria"
464,-4,1,-4,1,"Algeria"
465,-4,4,-4,4,"Algeria"
466,-4,2,-4,2,"Algeria"
467,-4,1,-4,1,"Algeria"
468,-4,4,-4,4,"Algeria"
469,-4,5,-4,5,"Algeria"
470,-4,2,-4,2,"Algeria"
471,-4,3,-4,5,"Algeria"
472,-4,2,-4,5,"Algeria"
473,-4,1,-4,1,"Algeria"
474,-4,5,-4,5,"Algeria"
475,-4,2,-4,2,"Algeria"
476,-4,3,-4,3,"Algeria"
477,-4,5,-4,5,"Algeria"
478,-4,1,-4,4,"Algeria"
479,-4,1,-4,1,"Algeria"
480,-4,2,-4,1,"Algeria"
481,-4,1,-4,6,"Algeria"
482,-4,1,-4,3,"Algeria"
483,-4,1,-4,3,"Algeria"
484,-4,1,-4,2,"Algeria"
485,-4,2,-4,2,"Algeria"
486,-4,1,-4,1,"Algeria"
487,-4,1,-4,3,"Algeria"
488,-4,1,-4,1,"Algeria"
489,-4,1,-4,10,"Algeria"
490,-4,1,-4,5,"Algeria"
491,-4,8,-4,6,"Algeria"
492,-4,1,-4,1,"Algeria"
493,-4,1,-4,4,"Algeria"
494,-4,1,-4,1,"Algeria"
495,-4,1,-4,1,"Algeria"
496,-4,1,-4,3,"Algeria"
497,-4,1,-4,3,"Algeria"
498,-4,1,-4,1,"Algeria"
499,-4,1,-4,1,"Algeria"
500,-4,1,-4,4,"Algeria"
501,-4,1,-4,1,"Algeria"
502,-4,2,-4,2,"Algeria"
503,-4,6,-4,6,"Algeria"
504,-4,3,-4,5,"Algeria"
626,-4,5,-4,5,"Algeria"
627,-4,1,-4,1,"Algeria"
628,-4,3,-4,3,"Algeria"
629,-4,3,-4,5,"Algeria"
630,-4,1,-4,1,"Algeria"
631,-4,2,-4,2,"Algeria"
632,-4,3,-4,1,"Algeria"
633,-4,7,-4,7,"Algeria"
634,-4,5,-4,1,"Algeria"
635,-4,2,-4,5,"Algeria"
636,-4,5,-4,1,"Algeria"
637,-4,1,-4,1,"Algeria"
638,-4,2,-4,2,"Algeria"
639,-4,5,-4,5,"Algeria"
640,-4,1,-4,1,"Algeria"
641,-4,1,-4,1,"Algeria"
642,-4,10,-4,-2,"Algeria"
643,-4,1,-4,1,"Algeria"
644,-4,1,-4,1,"Algeria"
645,-4,8,-4,8,"Algeria"
646,-4,1,-4,5,"Algeria"
647,-4,7,-4,7,"Algeria"
648,-4,1,-4,1,"Algeria"
649,-4,1,-4,5,"Algeria"
650,-4,1,-4,1,"Algeria"
651,-4,1,-4,1,"Algeria"
652,-4,1,-4,1,"Algeria"
653,-4,1,-4,1,"Algeria"
654,-4,1,-4,1,"Algeria"
655,-4,1,-4,1,"Algeria"
656,-4,1,-4,1,"Algeria"
657,-4,1,-4,1,"Algeria"
658,-4,1,-4,1,"Algeria"
659,-4,1,-4,1,"Algeria"
660,-4,1,-4,1,"Algeria"
540,-4,5,-4,4,"Algeria"
541,-4,4,-4,8,"Algeria"
542,-4,4,-4,4,"Algeria"
543,-4,4,-4,4,"Algeria"
544,-4,5,-4,5,"Algeria"
545,-4,8,-4,7,"Algeria"
546,-4,10,-4,10,"Algeria"
547,-4,-2,-4,-2,"Algeria"
548,-4,-2,-4,-2,"Algeria"
549,-4,-2,-4,-2,"Algeria"
550,-4,10,-4,10,"Algeria"
551,-4,1,-4,1,"Algeria"
552,-4,-2,-4,-2,"Algeria"
553,-4,1,-4,1,"Algeria"
554,-4,1,-4,1,"Algeria"
555,-4,5,-4,10,"Algeria"
556,-4,-2,-4,-2,"Algeria"
557,-4,1,-4,1,"Algeria"
558,-4,9,-4,9,"Algeria"
559,-4,1,-4,1,"Algeria"
560,-4,1,-4,1,"Algeria"
561,-4,1,-4,1,"Algeria"
562,-4,1,-4,1,"Algeria"
563,-4,1,-4,1,"Algeria"
564,-4,2,-4,2,"Algeria"
565,-4,1,-4,1,"Algeria"
566,-4,1,-4,1,"Algeria"
567,-4,1,-4,1,"Algeria"
568,-4,5,-4,5,"Algeria"
569,-4,1,-4,1,"Algeria"
570,-4,1,-4,1,"Algeria"
571,-4,1,-4,1,"Algeria"
572,-4,1,-4,1,"Algeria"
573,-4,5,-4,5,"Algeria"
574,-4,1,-4,1,"Algeria"
575,-4,5,-4,5,"Algeria"
576,-4,1,-4,1,"Algeria"
577,-4,4,-4,4,"Algeria"
578,-4,3,-4,3,"Algeria"
579,-4,1,-4,1,"Algeria"
580,-4,2,-4,2,"Algeria"
581,-4,3,-4,3,"Algeria"
582,-4,5,-4,5,"Algeria"
583,-4,1,-4,1,"Algeria"
584,-4,1,-4,1,"Algeria"
585,-4,1,-4,1,"Algeria"
586,-4,1,-4,3,"Algeria"
587,-4,1,-4,1,"Algeria"
588,-4,4,-4,5,"Algeria"
589,-4,1,-4,1,"Algeria"
590,-4,1,-4,1,"Algeria"
591,-4,5,-4,5,"Algeria"
592,-4,1,-4,1,"Algeria"
593,-4,2,-4,1,"Algeria"
594,-4,2,-4,2,"Algeria"
595,-4,1,-4,1,"Algeria"
596,-4,3,-4,2,"Algeria"
597,-4,1,-4,1,"Algeria"
598,-4,3,-4,3,"Algeria"
599,-4,1,-4,1,"Algeria"
600,-4,5,-4,5,"Algeria"
601,-4,2,-4,5,"Algeria"
602,-4,1,-4,1,"Algeria"
603,-4,4,-4,5,"Algeria"
604,-4,1,-4,2,"Algeria"
605,-4,1,-4,1,"Algeria"
606,-4,3,-4,4,"Algeria"
607,-4,1,-4,1,"Algeria"
608,-4,1,-4,1,"Algeria"
609,-4,2,-4,2,"Algeria"
610,-4,3,-4,3,"Algeria"
611,-4,1,-4,1,"Algeria"
612,-4,6,-4,6,"Algeria"
613,-4,5,-4,5,"Algeria"
614,-4,1,-4,1,"Algeria"
615,-4,5,-4,5,"Algeria"
616,-4,2,-4,2,"Algeria"
617,-4,2,-4,2,"Algeria"
618,-4,1,-4,1,"Algeria"
619,-4,4,-4,4,"Algeria"
620,-4,5,-4,5,"Algeria"
621,-4,1,-4,1,"Algeria"
622,-4,1,-4,1,"Algeria"
623,-4,5,-4,6,"Algeria"
624,-4,1,-4,1,"Algeria"
625,-4,2,-4,2,"Algeria"
380,-4,-2,-4,-2,"Algeria"
381,-4,3,-4,2,"Algeria"
382,-4,3,-4,1,"Algeria"
383,-4,-2,-4,1,"Algeria"
384,-4,3,-4,1,"Algeria"
385,-4,3,-4,3,"Algeria"
386,-4,2,-4,1,"Algeria"
387,-4,4,-4,1,"Algeria"
388,-4,3,-4,1,"Algeria"
389,-4,2,-4,2,"Algeria"
390,-4,2,-4,1,"Algeria"
391,-4,2,-4,-2,"Algeria"
392,-4,1,-4,6,"Algeria"
393,-4,2,-4,2,"Algeria"
394,-4,3,-4,7,"Algeria"
395,-4,1,-4,1,"Algeria"
396,-4,5,-4,5,"Algeria"
397,-4,8,-4,8,"Algeria"
398,-4,7,-4,7,"Algeria"
399,-4,3,-4,5,"Algeria"
400,-4,2,-4,7,"Algeria"
401,-4,5,-4,1,"Algeria"
402,-4,1,-4,1,"Algeria"
403,-4,5,-4,1,"Algeria"
404,-4,1,-4,1,"Algeria"
405,-4,1,-4,2,"Algeria"
406,-4,1,-4,10,"Algeria"
407,-4,2,-4,6,"Algeria"
408,-4,1,-4,1,"Algeria"
409,-4,1,-4,1,"Algeria"
410,-4,1,-4,1,"Algeria"
411,-4,1,-4,8,"Algeria"
1142,-4,3,-4,5,"Algeria"
1143,-4,9,-4,9,"Algeria"
1144,-4,3,-4,3,"Algeria"
661,-4,1,-4,5,"Algeria"
662,-4,4,-4,4,"Algeria"
663,-4,-2,-4,-2,"Algeria"
664,-4,1,-4,7,"Algeria"
665,-4,1,-4,1,"Algeria"
666,-4,1,-4,4,"Algeria"
667,-4,-2,-4,-2,"Algeria"
668,-4,3,-4,3,"Algeria"
669,-4,1,-4,1,"Algeria"
670,-4,-2,-4,-2,"Algeria"
671,-4,1,-4,1,"Algeria"
672,-4,2,-4,6,"Algeria"
673,-4,-2,-4,-2,"Algeria"
674,-4,5,-4,-2,"Algeria"
675,-4,-2,-4,-2,"Algeria"
676,-4,1,-4,6,"Algeria"
677,-4,-2,-4,-2,"Algeria"
678,-4,1,-4,5,"Algeria"
679,-4,1,-4,1,"Algeria"
680,-4,-2,-4,-2,"Algeria"
681,-4,8,-4,8,"Algeria"
682,-4,8,-4,1,"Algeria"
683,-4,1,-4,7,"Algeria"
684,-4,7,-4,1,"Algeria"
685,-4,6,-4,3,"Algeria"
686,-4,1,-4,6,"Algeria"
687,-4,1,-4,3,"Algeria"
1050,-4,-2,-4,-2,"Algeria"
1051,-4,1,-4,1,"Algeria"
1052,-4,5,-4,1,"Algeria"
1053,-4,1,-4,1,"Algeria"
1054,-4,10,-4,10,"Algeria"
1055,-4,7,-4,1,"Algeria"
1056,-4,1,-4,3,"Algeria"
328,-4,2,-4,5,"Algeria"
329,-4,2,-4,6,"Algeria"
330,-4,8,-4,8,"Algeria"
331,-4,5,-4,1,"Algeria"
332,-4,5,-4,9,"Algeria"
333,-4,6,-4,1,"Algeria"
334,-4,5,-4,1,"Algeria"
335,-4,3,-4,2,"Algeria"
336,-4,1,-4,1,"Algeria"
337,-4,2,-4,1,"Algeria"
338,-4,2,-4,3,"Algeria"
339,-4,-2,-4,3,"Algeria"
340,-4,3,-4,1,"Algeria"
341,-4,-2,-4,8,"Algeria"
342,-4,1,-4,2,"Algeria"
343,-4,1,-4,2,"Algeria"
344,-4,3,-4,2,"Algeria"
345,-4,5,-4,3,"Algeria"
346,-4,1,-4,9,"Algeria"
347,-4,1,-4,5,"Algeria"
348,-4,-2,-4,2,"Algeria"
1079,-4,-2,-4,-2,"Algeria"
1080,-4,-2,-4,-2,"Algeria"
1081,-4,1,-4,1,"Algeria"
1082,-4,7,-4,6,"Algeria"
1083,-4,1,-4,3,"Algeria"
1084,-4,2,-4,1,"Algeria"
1085,-4,1,-4,1,"Algeria"
1086,-4,1,-4,1,"Algeria"
1087,-4,5,-4,5,"Algeria"
1088,-4,5,-4,1,"Algeria"
1089,-4,1,-4,5,"Algeria"
1090,-4,1,-4,5,"Algeria"
1091,-4,1,-4,5,"Algeria"
1092,-4,3,-4,3,"Algeria"
1093,-4,1,-4,6,"Algeria"
1094,-4,1,-4,1,"Algeria"
1095,-4,6,-4,1,"Algeria"
1096,-4,2,-4,1,"Algeria"
1097,-4,1,-4,4,"Algeria"
1098,-4,1,-4,3,"Algeria"
1099,-4,5,-4,5,"Algeria"
1100,-4,10,-4,10,"Algeria"
1101,-4,1,-4,1,"Algeria"
1102,-4,1,-4,3,"Algeria"
1103,-4,1,-4,6,"Algeria"
1104,-4,5,-4,5,"Algeria"
1105,-4,1,-4,6,"Algeria"
1106,-4,1,-4,4,"Algeria"
377,-4,-2,-4,-2,"Algeria"
378,-4,6,-4,6,"Algeria"
379,-4,5,-4,5,"Algeria"
1150,-4,1,-4,1,"Algeria"
1151,-4,-2,-4,5,"Algeria"
1152,-4,1,-4,1,"Algeria"
1153,-4,-2,-4,5,"Algeria"
1154,-4,-2,-4,-2,"Algeria"
1155,-4,1,-4,1,"Algeria"
1156,-4,1,-4,1,"Algeria"
1157,-4,1,-4,1,"Algeria"
1158,-4,5,-4,1,"Algeria"
1159,-4,10,-4,10,"Algeria"
1160,-4,10,-4,10,"Algeria"
1161,-4,-2,-4,10,"Algeria"
1162,-4,1,-4,1,"Algeria"
1163,-4,5,-4,5,"Algeria"
1164,-4,10,-4,10,"Algeria"
1165,-4,1,-4,1,"Algeria"
1166,-4,5,-4,5,"Algeria"
1167,-4,5,-4,1,"Algeria"
1168,-4,1,-4,1,"Algeria"
1169,-4,1,-4,1,"Algeria"
1170,-4,10,-4,10,"Algeria"
1171,-4,5,-4,1,"Algeria"
1172,-4,6,-4,6,"Algeria"
1173,-4,6,-4,6,"Algeria"
1174,-4,5,-4,5,"Algeria"
1175,-4,6,-4,7,"Algeria"
1176,-4,3,-4,4,"Algeria"
1177,-4,9,-4,9,"Algeria"
1178,-4,3,-4,8,"Algeria"
1179,-4,8,-4,8,"Algeria"
1180,-4,9,-4,9,"Algeria"
1181,-4,1,-4,10,"Algeria"
1182,-4,4,-4,3,"Algeria"
412,-4,1,-4,2,"Algeria"
413,-4,1,-4,1,"Algeria"
1145,-4,2,-4,3,"Algeria"
1146,-4,7,-4,7,"Algeria"
1147,-4,3,-4,4,"Algeria"
1148,-4,3,-4,8,"Algeria"
1149,-4,2,-4,3,"Algeria"
1190,-4,1,-4,4,"Algeria"
1191,-4,5,-4,4,"Algeria"
1192,-4,5,-4,1,"Algeria"
1193,-4,4,-4,2,"Algeria"
1194,-4,5,-4,1,"Algeria"
1195,-4,3,-4,2,"Algeria"
1196,-4,2,-4,4,"Algeria"
1197,-4,3,-4,1,"Algeria"
1198,-4,7,-4,6,"Algeria"
1199,-4,2,-4,9,"Algeria"
1200,-4,3,-4,3,"Algeria"
349,-4,-2,-4,4,"Algeria"
350,-4,10,-4,1,"Algeria"
351,-4,3,-4,1,"Algeria"
352,-4,2,-4,2,"Algeria"
353,-4,2,-4,1,"Algeria"
354,-4,1,-4,8,"Algeria"
355,-4,4,-4,1,"Algeria"
356,-4,3,-4,4,"Algeria"
357,-4,2,-4,1,"Algeria"
358,-4,2,-4,4,"Algeria"
359,-4,-2,-4,1,"Algeria"
360,-4,7,-4,4,"Algeria"
361,-4,-2,-4,-2,"Algeria"
362,-4,-2,-4,-2,"Algeria"
363,-4,1,-4,1,"Algeria"
364,-4,1,-4,4,"Algeria"
365,-4,1,-4,3,"Algeria"
366,-4,1,-4,1,"Algeria"
367,-4,2,-4,4,"Algeria"
368,-4,-2,-4,-2,"Algeria"
369,-4,-2,-4,-2,"Algeria"
370,-4,1,-4,1,"Algeria"
1183,-4,1,-4,1,"Algeria"
1184,-4,1,-4,2,"Algeria"
1185,-4,4,-4,2,"Algeria"
1186,-4,3,-4,2,"Algeria"
1187,-4,2,-4,3,"Algeria"
1188,-4,5,-4,1,"Algeria"
1189,-4,6,-4,1,"Algeria"
1039,-4,4,-4,4,"Algeria"
1040,-4,1,-4,1,"Algeria"
1041,-4,6,-4,1,"Algeria"
1042,-4,1,-4,1,"Algeria"
1043,-4,1,-4,1,"Algeria"
1044,-4,3,-4,4,"Algeria"
1032,-4,2,-4,2,"Algeria"
1033,-4,5,-4,5,"Algeria"
1034,-4,1,-4,1,"Algeria"
1035,-4,4,-4,4,"Algeria"
1036,-4,1,-4,1,"Algeria"
1037,-4,1,-4,1,"Algeria"
1038,-4,1,-4,1,"Algeria"
323,-4,4,-4,6,"Algeria"
324,-4,7,-4,7,"Algeria"
325,-4,3,-4,4,"Algeria"
326,-4,3,-4,6,"Algeria"
327,-4,5,-4,6,"Algeria"
1048,-4,1,-4,1,"Algeria"
1045,-4,3,-4,4,"Algeria"
1046,-4,1,-4,5,"Algeria"
1047,-4,1,-4,1,"Algeria"
320,-4,10,-4,10,"Algeria"
1049,-4,1,-4,1,"Algeria"
321,-4,-2,-4,4,"Algeria"
322,-4,1,-4,8,"Algeria"
372,-4,1,-4,1,"Algeria"
373,-4,-2,-4,-2,"Algeria"
374,-4,-2,-4,-2,"Algeria"
371,-4,1,-4,3,"Algeria"
376,-4,-2,-4,4,"Algeria"
319,-4,1,-4,6,"Algeria"
375,-4,-2,-4,-2,"Algeria"
318,-4,1,-4,1,"Algeria"
438,1,1,1,1,"Azerbaijan"
468,1,4,1,1,"Azerbaijan"
465,1,3,1,2,"Azerbaijan"
433,1,1,1,1,"Azerbaijan"
434,1,4,1,1,"Azerbaijan"
435,1,3,1,1,"Azerbaijan"
389,1,1,1,1,"Azerbaijan"
437,1,1,1,1,"Azerbaijan"
464,1,1,1,4,"Azerbaijan"
396,1,4,3,1,"Azerbaijan"
436,1,1,1,1,"Azerbaijan"
440,1,1,1,1,"Azerbaijan"
441,1,1,1,1,"Azerbaijan"
469,1,1,1,2,"Azerbaijan"
439,1,1,1,1,"Azerbaijan"
444,1,1,1,1,"Azerbaijan"
390,1,1,1,1,"Azerbaijan"
391,1,1,1,1,"Azerbaijan"
392,1,8,1,1,"Azerbaijan"
393,1,1,1,1,"Azerbaijan"
394,1,1,1,1,"Azerbaijan"
395,1,1,1,1,"Azerbaijan"
451,1,1,1,1,"Azerbaijan"
452,1,1,1,1,"Azerbaijan"
453,1,1,1,1,"Azerbaijan"
454,1,1,1,1,"Azerbaijan"
442,1,1,1,1,"Azerbaijan"
443,1,1,1,1,"Azerbaijan"
457,1,4,1,1,"Azerbaijan"
458,1,1,1,1,"Azerbaijan"
459,3,1,1,1,"Azerbaijan"
460,3,2,1,3,"Azerbaijan"
461,1,1,1,4,"Azerbaijan"
462,1,5,1,1,"Azerbaijan"
463,1,4,1,3,"Azerbaijan"
382,1,1,5,1,"Azerbaijan"
383,1,1,1,1,"Azerbaijan"
384,1,1,1,1,"Azerbaijan"
385,1,1,1,1,"Azerbaijan"
386,1,1,1,1,"Azerbaijan"
387,1,1,1,1,"Azerbaijan"
388,1,1,1,1,"Azerbaijan"
429,1,2,1,2,"Azerbaijan"
430,1,3,1,3,"Azerbaijan"
431,1,4,1,1,"Azerbaijan"
432,1,1,1,1,"Azerbaijan"
799,3,3,3,3,"Azerbaijan"
800,3,3,3,3,"Azerbaijan"
801,1,1,1,1,"Azerbaijan"
802,1,1,1,1,"Azerbaijan"
397,1,4,2,1,"Azerbaijan"
398,1,1,1,1,"Azerbaijan"
399,1,5,1,1,"Azerbaijan"
400,1,1,1,1,"Azerbaijan"
401,1,1,1,1,"Azerbaijan"
402,1,4,1,1,"Azerbaijan"
445,1,3,1,1,"Azerbaijan"
446,1,1,1,3,"Azerbaijan"
447,1,2,1,3,"Azerbaijan"
448,1,3,1,1,"Azerbaijan"
449,1,1,1,1,"Azerbaijan"
450,1,1,1,1,"Azerbaijan"
815,1,1,1,1,"Azerbaijan"
816,1,1,1,3,"Azerbaijan"
817,1,3,1,1,"Azerbaijan"
818,1,1,1,4,"Azerbaijan"
455,1,1,1,1,"Azerbaijan"
456,1,1,1,1,"Azerbaijan"
821,1,1,9,1,"Azerbaijan"
822,4,4,3,3,"Azerbaijan"
823,1,3,1,2,"Azerbaijan"
824,1,3,1,3,"Azerbaijan"
825,3,5,9,1,"Azerbaijan"
826,1,5,6,1,"Azerbaijan"
827,1,3,2,1,"Azerbaijan"
828,6,6,5,1,"Azerbaijan"
829,1,1,1,2,"Azerbaijan"
830,1,1,1,1,"Azerbaijan"
466,1,1,1,1,"Azerbaijan"
467,1,1,1,1,"Azerbaijan"
833,1,1,1,1,"Azerbaijan"
834,1,6,1,1,"Azerbaijan"
835,1,1,1,1,"Azerbaijan"
470,1,4,1,1,"Azerbaijan"
471,1,5,1,1,"Azerbaijan"
472,1,5,1,1,"Azerbaijan"
473,1,4,1,3,"Azerbaijan"
474,1,4,1,1,"Azerbaijan"
475,1,1,1,1,"Azerbaijan"
476,1,3,1,1,"Azerbaijan"
803,1,1,1,1,"Azerbaijan"
804,1,1,1,1,"Azerbaijan"
805,1,1,1,1,"Azerbaijan"
806,1,1,1,1,"Azerbaijan"
807,1,1,1,1,"Azerbaijan"
808,2,2,2,2,"Azerbaijan"
809,1,1,1,1,"Azerbaijan"
810,1,1,1,1,"Azerbaijan"
811,1,3,1,1,"Azerbaijan"
812,1,1,1,3,"Azerbaijan"
813,1,1,1,1,"Azerbaijan"
814,1,1,1,4,"Azerbaijan"
368,1,6,1,1,"Azerbaijan"
369,1,7,1,1,"Azerbaijan"
370,1,1,1,1,"Azerbaijan"
371,1,5,1,1,"Azerbaijan"
819,1,1,10,1,"Azerbaijan"
820,1,10,10,1,"Azerbaijan"
374,1,2,1,1,"Azerbaijan"
375,1,1,1,1,"Azerbaijan"
376,1,1,1,1,"Azerbaijan"
377,1,6,1,3,"Azerbaijan"
378,1,1,1,1,"Azerbaijan"
379,1,3,1,1,"Azerbaijan"
380,1,1,6,1,"Azerbaijan"
381,1,7,1,1,"Azerbaijan"
503,1,1,1,1,"Azerbaijan"
504,1,3,1,1,"Azerbaijan"
505,1,4,1,1,"Azerbaijan"
506,1,3,1,1,"Azerbaijan"
507,1,2,1,1,"Azerbaijan"
508,1,3,1,1,"Azerbaijan"
509,1,3,1,1,"Azerbaijan"
510,1,1,1,2,"Azerbaijan"
511,1,2,1,2,"Azerbaijan"
512,1,1,1,1,"Azerbaijan"
513,1,1,1,1,"Azerbaijan"
514,1,2,1,3,"Azerbaijan"
515,1,3,1,2,"Azerbaijan"
516,1,1,1,1,"Azerbaijan"
517,1,3,1,1,"Azerbaijan"
518,1,3,1,3,"Azerbaijan"
519,1,1,1,1,"Azerbaijan"
520,1,1,1,1,"Azerbaijan"
521,1,1,5,1,"Azerbaijan"
522,1,1,1,1,"Azerbaijan"
523,1,1,1,1,"Azerbaijan"
403,1,5,1,1,"Azerbaijan"
404,1,1,1,1,"Azerbaijan"
405,1,1,1,1,"Azerbaijan"
406,1,6,1,2,"Azerbaijan"
407,2,5,5,1,"Azerbaijan"
408,1,5,1,1,"Azerbaijan"
409,1,6,7,1,"Azerbaijan"
410,1,6,3,1,"Azerbaijan"
411,1,4,1,1,"Azerbaijan"
412,1,1,1,1,"Azerbaijan"
413,1,4,1,1,"Azerbaijan"
414,1,5,1,1,"Azerbaijan"
415,1,1,1,1,"Azerbaijan"
416,1,1,1,1,"Azerbaijan"
417,1,1,1,1,"Azerbaijan"
418,1,6,1,1,"Azerbaijan"
419,1,1,1,1,"Azerbaijan"
420,1,6,1,1,"Azerbaijan"
421,1,5,1,1,"Azerbaijan"
422,1,4,1,1,"Azerbaijan"
423,1,4,1,1,"Azerbaijan"
424,1,4,1,1,"Azerbaijan"
425,1,1,1,1,"Azerbaijan"
426,1,1,1,1,"Azerbaijan"
427,1,1,1,1,"Azerbaijan"
428,1,4,1,1,"Azerbaijan"
550,1,6,1,3,"Azerbaijan"
551,1,1,1,1,"Azerbaijan"
552,1,8,1,5,"Azerbaijan"
553,1,1,1,5,"Azerbaijan"
554,1,4,1,5,"Azerbaijan"
555,1,8,2,5,"Azerbaijan"
556,1,7,1,1,"Azerbaijan"
557,1,1,1,3,"Azerbaijan"
558,1,6,1,1,"Azerbaijan"
559,2,3,1,3,"Azerbaijan"
560,1,3,1,1,"Azerbaijan"
561,1,1,5,10,"Azerbaijan"
562,1,1,1,1,"Azerbaijan"
563,1,1,1,4,"Azerbaijan"
564,1,1,1,1,"Azerbaijan"
565,1,1,1,1,"Azerbaijan"
566,1,1,1,3,"Azerbaijan"
567,1,1,1,3,"Azerbaijan"
568,1,1,1,2,"Azerbaijan"
569,1,1,1,1,"Azerbaijan"
570,1,1,1,3,"Azerbaijan"
571,1,2,1,1,"Azerbaijan"
572,1,1,1,1,"Azerbaijan"
573,1,1,1,1,"Azerbaijan"
574,5,1,5,1,"Azerbaijan"
575,1,1,1,1,"Azerbaijan"
576,1,1,5,1,"Azerbaijan"
577,1,1,1,4,"Azerbaijan"
578,1,4,1,2,"Azerbaijan"
579,1,5,1,2,"Azerbaijan"
580,1,4,4,4,"Azerbaijan"
581,1,3,3,2,"Azerbaijan"
582,3,4,2,2,"Azerbaijan"
583,1,1,1,1,"Azerbaijan"
584,2,4,4,4,"Azerbaijan"
585,3,3,3,1,"Azerbaijan"
831,1,1,1,4,"Azerbaijan"
832,1,3,1,1,"Azerbaijan"
588,2,2,2,2,"Azerbaijan"
589,1,1,1,1,"Azerbaijan"
590,1,1,1,1,"Azerbaijan"
591,1,4,5,2,"Azerbaijan"
592,1,1,1,1,"Azerbaijan"
593,1,1,1,1,"Azerbaijan"
594,2,3,3,1,"Azerbaijan"
595,2,4,4,1,"Azerbaijan"
596,2,2,2,2,"Azerbaijan"
597,2,2,2,2,"Azerbaijan"
477,1,1,1,1,"Azerbaijan"
478,1,1,1,1,"Azerbaijan"
479,1,3,1,1,"Azerbaijan"
480,1,3,1,3,"Azerbaijan"
481,1,1,1,5,"Azerbaijan"
482,1,1,1,3,"Azerbaijan"
483,1,1,1,1,"Azerbaijan"
484,1,3,1,1,"Azerbaijan"
485,1,1,1,3,"Azerbaijan"
486,1,3,1,1,"Azerbaijan"
487,1,5,1,1,"Azerbaijan"
488,1,4,1,1,"Azerbaijan"
489,1,1,1,3,"Azerbaijan"
490,1,7,1,3,"Azerbaijan"
491,1,5,4,5,"Azerbaijan"
492,1,1,1,1,"Azerbaijan"
372,1,4,1,1,"Azerbaijan"
373,1,5,1,1,"Azerbaijan"
495,1,1,1,3,"Azerbaijan"
496,1,1,1,1,"Azerbaijan"
497,1,1,1,1,"Azerbaijan"
498,1,1,1,3,"Azerbaijan"
499,1,1,1,1,"Azerbaijan"
500,1,3,1,1,"Azerbaijan"
501,1,1,1,1,"Azerbaijan"
